"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"1400000US06001442700","Census Tract 4427, Alameda County, California","1046","54","729","74","0","12","134","57","353","69","148","53","35","25","59","34","317","86","0","12","86","46","171","92","53","37","0","12","7","12",
"1400000US06001442800","Census Tract 4428, Alameda County, California","904","54","749","69","19","17","172","49","249","54","227","57","47","24","35","33","155","49","12","14","10","12","101","50","21","19","4","6","7","11",
"1400000US06001442900","Census Tract 4429, Alameda County, California","2277","101","1630","147","51","41","307","119","659","154","365","117","189","70","59","43","647","153","0","17","245","117","231","105","117","81","27","35","27","42",
"1400000US06001443001","Census Tract 4430.01, Alameda County, California","839","21","580","61","10","11","70","30","230","51","172","48","83","38","15","16","259","63","0","12","48","44","102","47","57","32","30","32","22","17",
"1400000US06001443002","Census Tract 4430.02, Alameda County, California","1957","60","1381","121","18","21","246","82","665","123","302","100","95","60","55","38","576","121","8","12","99","62","313","128","80","59","76","58","0","17",
"1400000US06001443102","Census Tract 4431.02, Alameda County, California","1492","41","1360","64","28","25","109","57","633","115","398","97","160","58","32","28","132","55","0","12","13","20","81","48","38","30","0","12","0","12",
"1400000US06001443103","Census Tract 4431.03, Alameda County, California","1211","48","1126","78","17","25","59","42","477","88","343","84","175","67","55","39","85","55","6","11","0","12","65","45","0","12","12","18","2","7",
"1400000US06001443104","Census Tract 4431.04, Alameda County, California","1782","63","1208","121","0","17","124","63","617","109","382","95","62","39","23","25","574","108","47","28","116","52","340","96","60","44","11","13","0","17",
"1400000US06001443105","Census Tract 4431.05, Alameda County, California","1505","57","1406","72","0","12","134","58","719","120","375","92","131","53","47","34","99","47","21","25","0","12","39","30","31","28","8","11","0","12",
"1400000US06001443200","Census Tract 4432, Alameda County, California","1217","24","1207","27","17","21","106","81","378","94","417","87","231","90","58","35","10","16","0","12","0","12","10","16","0","12","0","12","0","12",
"1400000US06001443301","Census Tract 4433.01, Alameda County, California","1272","23","1116","68","10","15","102","43","559","98","299","87","98","47","48","33","156","67","0","12","18","20","92","60","0","12","12","17","34","28",
"1400000US06001443321","Census Tract 4433.21, Alameda County, California","1107","71","480","82","36","29","124","48","242","78","14","15","27","28","37","34","627","93","39","29","207","72","362","106","6","11","13","20","0","12",
"1400000US06001443322","Census Tract 4433.22, Alameda County, California","962","33","865","37","15","12","93","32","467","62","169","46","78","28","43","25","97","39","9","11","4","6","74","34","10","10","0","12","0","12",
"1400000US06001444100","Census Tract 4441, Alameda County, California","2518","104","2098","156","25","27","219","88","913","176","514","159","215","132","212","102","420","163","107","52","68","72","76","76","119","96","50","47","0","17",
"1400000US06001444200","Census Tract 4442, Alameda County, California","1887","100","1545","129","41","32","197","68","593","102","286","74","266","108","162","67","342","116","9","16","70","71","165","88","64","44","34","38","0","17",
"1400000US06001444301","Census Tract 4443.01, Alameda County, California","1140","57","818","92","8","12","144","55","295","76","223","70","109","52","39","28","322","80","0","12","26","31","153","76","107","65","0","12","36","27",
"1400000US06001444302","Census Tract 4443.02, Alameda County, California","1322","83","666","95","8","12","94","48","207","76","221","84","88","54","48","40","656","93","44","36","184","74","304","101","90","52","19","21","15","21",
"1400000US06001444400","Census Tract 4444, Alameda County, California","1493","66","840","112","16","17","134","64","412","104","180","72","35","36","63","47","653","104","0","17","78","60","266","100","247","101","62","41","0","17",
"1400000US06001444500","Census Tract 4445, Alameda County, California","2052","59","841","96","21","17","45","26","344","92","221","72","93","53","117","62","1211","119","10","18","352","130","631","134","157","100","61","45","0","17",
"1400000US06001444601","Census Tract 4446.01, Alameda County, California","1710","40","1528","78","48","40","181","74","709","117","268","111","223","90","99","54","182","66","11","16","7","12","88","54","35","31","31","34","10","16",
"1400000US06001444602","Census Tract 4446.02, Alameda County, California","1555","81","1130","119","36","40","315","78","591","105","111","63","42","35","35","29","425","116","10","16","107","57","204","84","80","58","13","20","11","15",
"1400000US06001450101","Census Tract 4501.01, Alameda County, California","2094","108","650","113","13","20","139","77","389","111","79","48","30","34","0","17","1444","132","69","41","739","155","485","117","108","68","43","54","0","17",
"1400000US06001450102","Census Tract 4501.02, Alameda County, California","1331","62","799","78","6","11","34","32","556","77","112","43","63","42","28","26","532","83","56","43","189","61","240","83","16","18","16","20","15","21",
"1400000US06001450200","Census Tract 4502, Alameda County, California","2542","132","1028","169","0","17","343","115","514","122","119","72","39","34","13","21","1514","168","143","83","561","150","752","160","53","59","5","9","0","17",
"1400000US06001450300","Census Tract 4503, Alameda County, California","1814","63","1249","129","24","27","198","84","551","122","343","94","90","51","43","31","565","120","25","24","236","90","220","107","80","48","4","7","0","17",
"1400000US06001450400","Census Tract 4504, Alameda County, California","2386","108","1779","180","11","19","348","128","877","209","341","122","157","92","45","48","607","164","33","39","237","87","240","98","62","74","35","55","0","17",
"1400000US06001450501","Census Tract 4505.01, Alameda County, California","1227","62","887","93","59","43","238","71","310","73","226","65","25","25","29","25","340","89","8","13","136","72","115","53","63","49","18","21","0","12",
"1400000US06001450502","Census Tract 4505.02, Alameda County, California","1913","96","1621","129","66","46","184","69","859","123","316","77","178","65","18","20","292","101","9","14","73","43","134","83","36","31","0","17","40","57",
"1400000US06001450601","Census Tract 4506.01, Alameda County, California","1343","78","1172","89","1","4","196","62","442","105","216","60","213","77","104","60","171","55","0","12","95","43","59","44","12","14","5","10","0","12",
"1400000US06001450602","Census Tract 4506.02, Alameda County, California","3465","131","2642","173","51","37","395","137","1316","190","524","148","201","98","155","87","823","201","19","31","293","144","511","198","0","19","0","19","0","19",
"1400000US06001450603","Census Tract 4506.03, Alameda County, California","1704","37","1412","90","10","14","199","82","633","105","331","93","214","90","25","22","292","83","0","17","29","27","208","86","46","30","9","12","0","17",
"1400000US06001450604","Census Tract 4506.04, Alameda County, California","1887","86","1440","94","10","16","138","58","738","93","411","99","101","40","42","29","447","101","24","25","213","73","135","67","54","37","0","17","21","23",
"1400000US06001450605","Census Tract 4506.05, Alameda County, California","1512","58","1195","92","0","12","332","79","550","108","290","81","23","27","0","12","317","80","11","17","176","62","82","60","32","28","16","25","0","12",
"1400000US06001450606","Census Tract 4506.06, Alameda County, California","2110","72","1809","97","42","33","125","55","915","138","483","114","198","64","46","38","301","83","0","17","87","55","176","68","38","27","0","17","0","17",
"1400000US06001450607","Census Tract 4506.07, Alameda County, California","2445","160","883","123","14","23","39","44","486","135","294","85","50","37","0","17","1562","182","287","125","751","147","483","140","41","47","0","17","0","17",
"1400000US06001450701","Census Tract 4507.01, Alameda County, California","2844","164","2413","182","38","37","170","131","1083","188","723","166","288","98","111","69","431","157","22","31","190","120","170","115","25","24","24","21","0","17",
"1400000US06001450741","Census Tract 4507.41, Alameda County, California","2032","64","1155","117","14","21","248","102","503","92","253","72","99","53","38","34","877","125","71","39","355","123","292","113","54","58","105","101","0","17",
"1400000US06001450742","Census Tract 4507.42, Alameda County, California","1944","75","1620","100","126","71","303","74","592","109","436","124","133","63","30","28","324","85","28","25","89","55","175","75","32","30","0","17","0","17",
"1400000US06001450743","Census Tract 4507.43, Alameda County, California","2380","70","813","111","0","17","180","70","479","100","140","59","14","21","0","17","1567","124","77","46","800","153","528","132","148","83","14","19","0","17",
"1400000US06001450744","Census Tract 4507.44, Alameda County, California","1971","123","1269","130","57","43","208","83","530","102","301","78","152","57","21","18","702","118","0","17","222","85","326","90","87","64","67","69","0","17",
"1400000US06001450745","Census Tract 4507.45, Alameda County, California","2223","109","1655","156","21","34","224","104","819","179","438","132","81","59","72","65","568","142","62","76","281","108","207","123","0","17","18","29","0","17",
"1400000US06001450746","Census Tract 4507.46, Alameda County, California","1385","59","1087","85","0","12","257","87","511","106","223","73","89","44","7","11","298","78","61","39","156","48","40","40","27","25","14","21","0","12",
"1400000US06001450750","Census Tract 4507.50, Alameda County, California","2027","177","924","143","0","12","290","90","571","104","63","43","0","12","0","12","1103","155","73","58","394","87","484","146","118","75","34","33","0","12",
"1400000US06001450751","Census Tract 4507.51, Alameda County, California","2736","119","2502","154","47","38","215","82","1638","184","447","122","115","67","40","48","234","94","23","34","55","51","84","50","72","56","0","17","0","17",
"1400000US06001450752","Census Tract 4507.52, Alameda County, California","1880","44","1634","89","0","17","189","61","815","114","437","93","90","47","103","45","246","84","0","17","24","27","159","76","24","24","10","15","29","40",
"1400000US06001451101","Census Tract 4511.01, Alameda County, California","2394","147","1993","160","20","24","291","121","767","153","455","127","282","125","178","87","401","131","13","21","106","77","109","64","151","94","20","27","2","4",
"1400000US06001451102","Census Tract 4511.02, Alameda County, California","1371","55","1346","60","0","12","116","45","572","94","490","95","115","49","53","39","25","27","0","12","0","12","13","21","12","18","0","12","0","12",
"1400000US06001451201","Census Tract 4512.01, Alameda County, California","2757","59","2001","170","0","17","405","148","744","175","578","131","225","89","49","33","756","167","69","106","270","124","361","139","56","50","0","17","0","17",
"1400000US06001451202","Census Tract 4512.02, Alameda County, California","1786","84","1586","97","45","35","303","100","551","115","378","96","231","94","78","54","200","79","0","12","105","71","42","31","20","25","25","28","8","14",
"1400000US06001451300","Census Tract 4513, Alameda County, California","2335","88","1874","152","38","43","263","100","784","168","543","175","143","82","103","77","461","137","28","31","77","80","149","95","168","98","20","29","19","29",
"1400000US06001451401","Census Tract 4514.01, Alameda County, California","2438","83","1431","185","18","30","152","91","657","184","411","116","148","91","45","45","1007","172","157","136","432","152","352","169","26","40","40","58","0","17",
"1400000US06001451403","Census Tract 4514.03, Alameda County, California","805","20","601","58","0","12","118","38","271","54","145","40","50","31","17","15","204","57","16","16","50","37","62","30","69","45","0","12","7","11",
"1400000US06001451404","Census Tract 4514.04, Alameda County, California","2156","137","946","179","5","11","186","74","466","161","171","101","57","47","61","46","1210","199","83","79","430","169","484","157","167","98","29","49","17","27",
"1400000US06001451501","Census Tract 4515.01, Alameda County, California","1781","56","1104","79","10","16","132","48","522","107","300","67","90","46","50","39","677","83","166","81","280","84","154","77","67","48","0","12","10","15",
"1400000US06001451503","Census Tract 4515.03, Alameda County, California","2200","134","1669","150","96","64","275","97","630","135","554","139","85","63","29","34","531","151","59","44","225","96","209","138","38","45","0","17","0","17",
"1400000US06001451504","Census Tract 4515.04, Alameda County, California","644","19","434","48","19","21","86","40","205","52","85","36","10","12","29","21","210","52","10","15","73","39","93","50","4","7","30","24","0","12",
"1400000US06001451505","Census Tract 4515.05, Alameda County, California","1190","26","1045","71","0","12","152","54","389","87","353","98","108","62","43","52","145","65","0","12","30","31","32","31","63","55","20","29","0","12",
"1400000US06001451506","Census Tract 4515.06, Alameda County, California","1115","64","509","86","0","12","139","73","246","59","43","35","63","44","18","23","606","99","28","26","296","93","130","65","111","68","41","41","0","12",
"1400000US06001451601","Census Tract 4516.01, Alameda County, California","2057","99","1602","119","39","25","211","76","653","109","549","104","98","59","52","33","455","96","6","9","240","83","133","54","47","38","18","18","11","17",
"1400000US06001451602","Census Tract 4516.02, Alameda County, California","2772","171","1584","169","41","37","298","129","815","183","288","120","104","76","38","36","1188","176","332","125","361","126","341","140","84","81","55","54","15","24",
"1400000US06001451701","Census Tract 4517.01, Alameda County, California","1102","25","888","78","22","24","162","56","447","87","173","64","44","34","40","26","214","79","12","19","12","19","149","71","34","30","7","17","0","12",
"1400000US06001451703","Census Tract 4517.03, Alameda County, California","1384","33","1107","83","8","13","171","64","486","109","190","65","197","65","55","43","277","82","0","12","39","33","192","85","35","31","11","16","0","12",
"1400000US06001451704","Census Tract 4517.04, Alameda County, California","1670","74","1231","101","0","12","242","72","547","102","270","74","123","52","49","36","439","92","0","12","193","72","168","64","58","45","20","22","0","12",
"1400000US06001981900","Census Tract 9819, Alameda County, California","31","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","11","4","6","15","13","12","13","0","12","0","12","0","12",
"1400000US06001982000","Census Tract 9820, Alameda County, California","32","13","32","13","0","12","19","8","7","8","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06001983200","Census Tract 9832, Alameda County, California","349","29","308","33","9","10","196","42","91","29","12","11","0","12","0","12","41","28","0","12","36","27","5","8","0","12","0","12","0","12",
"1400000US06001990000","Census Tract 9900, Alameda County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
